title,source_name,published_at,URL,description
"Bitcoin breaks $100,000 barrier for the first time ever",TechSpot,2024-12-05T17:32:00Z,https://www.techspot.com/news/105848-bitcoin-breaks-100000-barrier-first-time-ever.html,"Bitcoin entered 2024 valued around $44,000. While far more than some ever imagined a virtual token could be worth, it was still around $20,000 less than the previous all-time high achieved in late 2021. The cryptocurrency hovered around the $60,000 - $70,000 …"
"A single Bitcoin is now worth more than $100,000 for the first time ever",Neowin,2024-12-05T05:38:01Z,https://www.neowin.net/news/a-single-bitcoin-is-now-worth-more-than-100000-for-the-first-time-ever/,"As rightly predicted by analysts, the popular cryptocurrency Bitcoin has rallied past the $100,000 mark. Read more..."
"A Bitcoin Miner Promised To Help A Texas Town. It Went Bankrupt Instead. Now, It’s Pivoting To AI",Forbes,2024-12-09T11:30:00Z,https://www.forbes.com/sites/sarahemerson/2024/12/09/a-bitcoin-miner-promised-to-help-a-texas-town-it-went-bankrupt-instead-now-its-pivoting-to-ai/,"Core Scientific went bankrupt after selling the city of Denton, Texas on a crypto mine that doubled its energy footprint. Now, emerging from bankruptcy, the company has convinced the city to support its even larger AI supercomputer."
"Bitcoin Hits $100,000",RealClearPolitics,2024-12-05T12:37:33Z,https://www.realclearpolitics.com/2024/12/05/bitcoin_hits_100000_636841.html,<p>Cryptocurrency has climbed more than 50% since US election on bets president-elect will bring in pro-crypto regulation</p>
Why Bitcoin Is Booming,RealClearPolitics,2024-12-10T19:29:55Z,https://www.realclearpolitics.com/2024/12/07/why_bitcoin_is_booming_636985.html,<p>The crypto industry is excited about a second Trump presidency.</p>
"Bitcoin price hits $100,000 for the first time",NBC News,2024-12-05T02:47:58Z,https://www.nbcnews.com/business/markets/bitcoin-100000-rcna181008,"The price of one bitcoin hit $100,000 for the first time on Wednesday, as demand for the digital currency continued to surge in the wake of an election that saw victories for crypto-friendly candidates led by President-elect Donald Trump."
"Bitcoin falls 5% to $95,519",Yahoo Entertainment,2024-12-09T21:19:54Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b9ed9c85-a05e-4dbb-81d1-63e4913e37b2,
Bitcoin Rockefellers,Erickimphotography.com,2024-12-07T16:22:02Z,https://erickimphotography.com/blog/2024/12/07/bitcoin-rockefellers/,PDF Audio Think Rockefeller We the new Rockefellers! ROC nation! So I guess Jay was really onto something; numbers don’t lie check the scoreboard! And also thinking about building his own Rockefeller ROCAFELLER Rocawear brand. I’m also sure that Michael Saylo…
100% BITCOIN,Erickimphotography.com,2024-12-09T18:52:15Z,https://erickimphotography.com/blog/2024/12/09/100-bitcoin-3/,Audio Or why diversification is a losing strategy:
TEAM BITCOIN!,Erickimphotography.com,2024-12-09T17:29:15Z,https://erickimphotography.com/blog/2024/12/09/team-bitcoin/,"Agile and responsive form of money Backed by US treasury bills? Gradual dilution of value 1971, Breton woods Reimagine the very idea of money Technology can make tomorrow possible Tech giants are not companies , they’re networks Traditional metrics to never b…"
How to Ride the Bitcoin Hype: Rumble Steps in with a $20 Million Bitcoin Investment,Yahoo Entertainment,2024-12-09T04:26:47Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_84d82764-660d-417d-9558-3eb5bb645fb2,
"Bitcoin is booming. From ETFs to crypto-linked stocks, here are 3 ways to join the rally",Biztoc.com,2024-12-07T11:01:52Z,https://biztoc.com/x/118fbde9ce09347b,"Bitcoin hit $100,000 this week. Some forecasters expect it to double next year.
Investors can gain exposure by holding bitcoin itself, or by buying ETFs and crypto-linked stocks.
For a fee, ETF investors can avoid some of the complexities of holding the token…"
Bitcoin Over Rappers,Erickimphotography.com,2024-12-06T01:41:01Z,https://erickimphotography.com/blog/2024/12/05/bitcoin-over-rappers/,"Rappers are dead. Rappers as the original blueprint of success and the American dream of husting,,, we bitcoiners we the new rock stars!"
Bitcoin is digital photography,Erickimphotography.com,2024-12-15T15:58:32Z,https://erickimphotography.com/blog/2024/12/15/bitcoin-is-digital-photography-2/,
Bitcoin is the Backbone,Erickimphotography.com,2024-12-07T13:05:49Z,https://erickimphotography.com/blog/2024/12/07/bitcoin-is-the-backbone/,"With bitcoin, anything is possible! BITCOIN by KIM"
Bitcoin Hedge Fund,Erickimphotography.com,2024-12-10T14:37:40Z,https://erickimphotography.com/blog/2024/12/10/bitcoin-hedge-fund/,
Bitcoin is beautiful ￼,Erickimphotography.com,2024-12-09T18:18:02Z,https://erickimphotography.com/blog/2024/12/09/bitcoin-is-beautiful/,"How to stay rich forever Simple: just don’t buy a loser Lamborghini or phantoms, buy bitcoin instead! 20 bitcoins matte black! ￼ Google is the world’s biggest advertising agency Everyone should buy bitcoin Don’t call it crypto call it bitcoin Hardcore bitcoin…"
Introduction to Bitcoin Transcript,Erickimphotography.com,2024-12-15T15:58:52Z,https://erickimphotography.com/blog/2024/12/15/introduction-to-bitcoin-transcript/,"So the Bitcoin revolution, the revolution will be televised. So, starting off. First, what is Bitcoin? Why does it matter? So I think the 1st important critical thing is trying to consider and think you know what is Bitcoin we’ve all heard about in the news w…"
Bitcoin for Military,Erickimphotography.com,2024-12-09T17:43:58Z,https://erickimphotography.com/blog/2024/12/09/bitcoin-for-military/,Bitcoin soldier CCCCCCCCCCCCCCCCCCCCCGGGGGGGCCCCCCCC GG00000GG CCCCCC G000000000G CCCC G0000BB0000G CCCC G000BBBB000G CCCC G00BBBBBB00G CCCC G00BBBBBB00G CCCC G00BBBBBB00G CCCC G000BBBB000G CCCC G0000BB0000G CCCCC G000000000G CCCCCC GG00000GG CCCCCCCCCGGGGGGG…
COOL KIDS PARTY BITCOIN,Erickimphotography.com,2024-12-09T17:34:47Z,https://erickimphotography.com/blog/2024/12/09/cool-kids-party-bitcoin/,Bitcoin party
Bitcoin is *NOT* Disposable!,Erickimphotography.com,2024-12-07T13:18:00Z,https://erickimphotography.com/blog/2024/12/07/bitcoin-is-not-disposable/,
Bitcoin vs MSTR?,Erickimphotography.com,2024-12-07T13:00:19Z,https://erickimphotography.com/blog/2024/12/07/bitcoin-vs-mstr/,"Under Trump, even being conservative,,, 4 years (2025-2029), I project bitcoin ARR (currently 60% ARR, to go up to *at least* 80% ARR). Even a more bullish stance you can 2x that, 120% ARR for the next 4 years. Assuming MSTR Microstrategy is like 2x levered l…"
Derive Protocol Crosses $100M in Value Locked as Bitcoin Whales Make Waves in Options Trading,CoinDesk,2024-12-10T07:27:34Z,https://www.coindesk.com/markets/2024/12/10/derive-protocol-crosses-100-m-in-value-locked-as-bitcoin-whales-make-waves-in-options-trading,Record activity in Derive's onchain options market is consistent with the broad-based demand for derivatives tied to all things crypto
Bitcoin 'Four Meggers': OrdinalsBot Inscribes Largest-Ever File on the OG Blockchain,CoinDesk,2024-12-09T14:49:25Z,https://www.coindesk.com/tech/2024/12/09/bitcoin-four-meggers-ordinals-bot-inscribes-largest-ever-file-on-the-og-blockchain,"Inscriptions project OrdinalsBot minted what it says is the largest ever file on Bitcoin: The last in a collection of 1,500 ""Pizza Ninjas."""
Ether Volume Overshadows Bitcoin on HyperLiquid as Platform Activity Hits $500B,CoinDesk,2024-12-13T08:25:29Z,https://www.coindesk.com/markets/2024/12/13/ether-volume-overshadows-bitcoin-on-hyper-liquid-as-platform-activity-hits-500-b,The record trading activity on HyperLiquid's perpetuals market is characrterized by users recently leaning more toward ether than bitcoin.
Miners Are Adopting the Same Bitcoin Acquisition Strategy as MicroStrategy: JPMorgan,CoinDesk,2024-12-13T10:31:45Z,https://www.coindesk.com/markets/2024/12/13/miners-are-adopting-the-same-bitcoin-acquisition-strategy-as-micro-strategy-jp-morgan,"Miners are adopting the same bitcoin (BTC) accumulation strategy as MicroStrategy (MSTR) as they look to diversify following the April halving, JPMorgan said"
Activist Investor Starboard Has Built Stake in Bitcoin Miner Riot: WSJ,CoinDesk,2024-12-12T15:52:22Z,https://www.coindesk.com/business/2024/12/12/activist-investor-starboard-has-built-stake-in-bitcoin-miner-riot-wsj,Starboard is reportedly pushing the miner to convert some of its mining sites into data centers.
Bitcoin Grapples with $100K as Rally on Trump's Crypto-Positive Comment Fizzles,CoinDesk,2024-12-12T21:58:56Z,https://www.coindesk.com/markets/2024/12/12/bitcoin-grapples-with-100-k-as-rally-on-trumps-crypto-positive-comment-fizzles,"Altcoins as a group outperformed bitcoin, with AVAX and LINK leading sector gains."
"MicroStrategy to Enter Nasdaq 100, Exposing Bitcoin-Linked Stock to Billions in Passive Investment Flows",CoinDesk,2024-12-14T01:02:03Z,https://www.coindesk.com/markets/2024/12/12/microstrategy-to-enter-nasdaq-100-exposing-bitcoin-linked-stock-to-billions-in-passive-investment-flows,The self-described Bitcoin (BTC) Development Company became one of the 75 largest non-financial firms in the Nasdaq after its explosive growth this year.
Bitcoin Buy and Sell App Relai Raises $12M for Europe Expansion,CoinDesk,2024-12-10T11:00:00Z,https://www.coindesk.com/business/2024/12/10/bitcoin-buy-and-sell-app-relai-raises-usd12m-for-europe-expansion,"The Series A round was led by Ego Death Capital, with participation from Plan B Bitcoin Fund, Timechain, and Solit Group."
Larger Cohorts Than U.S. ETFs or MicroStrategy Are Dictating Bitcoin Price: Van Straten,CoinDesk,2024-12-13T11:23:13Z,https://www.coindesk.com/markets/2024/12/13/larger-cohorts-than-u-s-etfs-or-micro-strategy-are-dictating-bitcoin-price-van-straten,"Since September, MicroStrategy and U.S.-listed spot ETFs have accumulated approximately 200,000 bitcoin each."
"Bitcoin Crosses Above $101K as XRP, AI Tokens Lead Crypto Rally Following CPI",CoinDesk,2024-12-11T16:50:24Z,https://www.coindesk.com/markets/2024/12/11/bitcoin-crosses-above-101-k-as-xrp-ai-tokens-lead-crypto-rally,Wednesday morning's in line U.S. inflation data seemingly cleared the way for a Fed rate cut next week.
BlackRock's Bitcoin ETF Drops Most in 4 Months Amid Quantum Computing FUD,CoinDesk,2024-12-10T10:21:08Z,https://www.coindesk.com/markets/2024/12/10/blackrock-s-bitcoin-etf-drops-most-in-4-months-amid-quantum-computing-fud,"IBIT fell 5.3% Monday, its biggest drop since early August."
Bitcoin Is Leaving Exchanges in Batches of $10M or More: Van Straten,CoinDesk,2024-12-12T11:09:49Z,https://www.coindesk.com/markets/2024/12/12/bitcoin-is-leaving-exchanges-in-batches-of-10-m-or-more-van-straten,Institutional appetite for bitcoin has grown since Donald Trump won the U.S. election back in November.
This Bitcoin Indicator Echoes Early November Vibe That Presaged a 40% Price Explosion,CoinDesk,2024-12-12T10:05:47Z,https://www.coindesk.com/markets/2024/12/12/this-bitcoin-indicator-echoes-early-november-vibe-that-presaged-a-40-price-explosion,"BTC's range-bound trading might be over soon, according to a widely tracked volatility indicator."
El Salvador to Change Bitcoin Law as Part of New IMF Deal: FT,CoinDesk,2024-12-09T15:15:50Z,https://www.coindesk.com/policy/2024/12/09/el-salvador-to-change-bitcoin-law-as-part-of-new-imf-deal-financial-times,Salvadoran merchants reportedly will no longer be compelled to accept bitcoin as a means of payment anymore.
"Bitcoin Going to $200K, Coinbase to Join S&P 500: Bitwise's 10 Predictions for 2025",CoinDesk,2024-12-11T19:56:32Z,https://www.coindesk.com/markets/2024/12/11/bitcoin-going-to-200-k-coinbase-to-join-s-and-p-500-bitwises-10-predictions-for-2025,"This year was good for crypto, but 2025 might turn out even better for the sector, according to Bitwise Asset Management."
A Single Pudgy Penguins NFT Now Costs More Than a Bitcoin,CoinDesk,2024-12-12T09:24:12Z,https://www.coindesk.com/markets/2024/12/12/a-single-pudgy-penguins-nft-now-costs-more-than-a-bitcoin,"The comic penguin collection has become the world’s second most-valued set of NFTs, crossing the $100,000 mark for the first time."
Sygnum Predicts Bitcoin Price Surge in 2025 as Institutional Investment and Regulatory Progress Grow,Yahoo Entertainment,2024-12-13T05:00:23Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c845d695-5efe-40ce-8170-01768c6b34d9,
Blackrock recommends bitcoin portfolio weighting of up to 2% for interested investors,Yahoo Entertainment,2024-12-12T17:42:07Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a29146d3-65c3-43ef-99eb-397d187df179,
Is It Too Late to Buy Bitcoin?,Yahoo Entertainment,2024-12-12T08:47:00Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_11b37c36-e236-47e4-b94e-bd42ab2771c8,
MicroStrategy's bitcoin-powered surge takes it closer to Nasdaq 100 doorstep,Yahoo Entertainment,2024-12-11T15:12:13Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f686ba33-4221-4fc0-a675-94df8aca2e99,
Bridgewater's Ray Dalio: invest in gold and bitcoin rather than debt assets,Yahoo Entertainment,2024-12-10T09:30:00Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_32c00d73-a993-405c-be8e-e5dc874a329b,
Satoshi is the Bitcoin Jesus,Erickimphotography.com,2024-12-15T16:17:02Z,https://erickimphotography.com/blog/2024/12/15/satoshi-is-the-bitcoin-jesus/,
$250k next year bitcoin easy,Erickimphotography.com,2024-12-11T22:27:48Z,https://erickimphotography.com/blog/2024/12/11/250k-next-year-bitcoin-easy/,"“Now we have a White House that is embracing Digital Assets. We expect something around $250,000 for #Bitcoin in 2025.” – @FundStrat"
Bitcoin is Open Source Capital?,Erickimphotography.com,2024-12-15T15:28:10Z,https://erickimphotography.com/blog/2024/12/15/bitcoin-is-open-source-capital/,
Chris Hayes Explains Why MAGA’s Bitcoin Reserve Act Is An 'Enormous Heist',Crooksandliars.com,2024-12-08T14:30:01Z,https://crooksandliars.com/2024/12/chris-hayes-explains-why-maga-s-bitcoin,"Recently, I wrote about Donald Trump’s Chinese crypto “investor,” Justin Sun, who “invested” so much in Trump’s crypto company, they're now business partners. Sun also happens to have been charged with fraud by the SEC. Other than getting a crypto-friendly SE…"
Australian Pension Fund Reveals Rare Wager on Bitcoin Futures,Yahoo Entertainment,2024-12-13T03:33:14Z,https://finance.yahoo.com/news/australian-pension-fund-reveals-rare-021212241.html,(Bloomberg) -- Australian pension and wealth firm AMP Ltd. has become one of the nation’s first large retirement managers to invest in cryptocurrency...
MicroStrategy's Additional $2.1B Bitcoin Play: Bold Bet or Dangerous Gamble?,Yahoo Entertainment,2024-12-09T14:55:08Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ec4b799c-db76-4bc5-80c7-f8c98a4d3cb1,
MicroStrategy secures Nasdaq-100 inclusion after bitcoin-fueled stock surge,Yahoo Entertainment,2024-12-14T01:31:39Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_498ffe15-6c08-4608-b797-a43356f612b0,
We Are All Sons of Bitcoin,Erickimphotography.com,2024-12-11T15:51:26Z,https://erickimphotography.com/blog/2024/12/11/we-are-all-sons-of-bitcoin/,
Peter Schiff Questions Jim Cramer's Bullish Bitcoin Take As It Slumps From $100K: These Are Statements 'Made At Market Tops',Yahoo Entertainment,2024-12-08T17:00:16Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c2cf8f70-8ea8-4f5a-a298-db972e9b3e44,
Here's How Much $100 In Bitcoin Could Be Worth In 2030 If Cathie Wood's Price Target Is Reached,Yahoo Entertainment,2024-12-10T19:00:38Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_79d0b963-f67d-4179-8580-970dcf044860,
Russia considering developing a strategic Bitcoin reserve,Naturalnews.com,2024-12-12T06:00:00Z,https://www.naturalnews.com/2024-12-12-russia-considering-developing-strategic-reserve-of-bitcoin.html,The Russian government is exploring the creation of a strategic Bitcoin reserve to enhance the country’s financial stability amid economic sanctions and global financial unpredictability. Russia argues a Bitcoin reserve is immune to international sanctions an…
US Bitcoin ATM operator Byte Federal suffered a data breach,Securityaffairs.com,2024-12-12T22:39:10Z,https://securityaffairs.com/171941/data-breach/us-bitcoin-atm-operator-byte-federal-suffered-a-data-breach.html,"US Bitcoin ATM operator Byte Federal suffered a data breach impacting 58,000 customers, attackers gained unauthorized access to a server via GitLab flaw. US Bitcoin ATM operator Byte Federal disclosed a data breach after threat actors gained unauthorized acce…"
Boss of world’s largest hedge fund endorses Bitcoin,RT,2024-12-12T09:09:49Z,https://www.rt.com/business/609233-ray-dalio-bitcoin-gold/,Billionaire investor Ray Dalio has warned of a “pending debt money problem” in global finance Read Full Article at RT.com
Why Trump must end capital gains tax on Bitcoin,Naturalnews.com,2024-12-10T06:00:00Z,https://www.naturalnews.com/2024-12-10-trump-must-end-capital-gains-tax-bitcoin.html,"In a world where digital assets are quickly becoming a cornerstone of global finance, the United States stands at a crossroads. The Trump administration has repeatedly emphasized its dedication to making everyday Americans more prosperous. From pledging to re…"
[Removed],[Removed],2024-12-12T04:29:41Z,https://removed.com,[Removed]
"BlackRock Advocates Bitcoin: A 2% Portfolio Allocation Could Boost Returns, Despite Risks",Yahoo Entertainment,2024-12-12T18:36:41Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_742e2e38-002d-456f-acf5-e7fdcc0b2d4c,
Rolling blackouts plague Iran and some suspect bitcoin mining may have a role in the outages,Yahoo Entertainment,2024-12-13T05:09:00Z,https://www.yahoo.com/news/rolling-blackouts-plague-iran-suspect-050900468.html,"Iran’s capital and outlying provinces have faced rolling power blackouts for weeks in October and November, with electricity cuts disrupting people’s lives..."
"Bitcoin Realized Profit Drops 76%, Signaling Less Abrupt Price Declines After $100,000 Surge",Yahoo Entertainment,2024-12-10T06:59:25Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_24faf15e-8b76-4749-9512-f18a08309c76,
Pudgy Penguins NFTs Are Now Worth More Than Bitcoin,International Business Times,2024-12-12T12:05:01Z,https://www.ibtimes.com/pudgy-penguins-nfts-are-now-worth-more-bitcoin-3755151,"Pudgy Penguins NFTs, once forgotten following community and leadership turmoil, have overcome the chaos and are now worth more than Bitcoin."
Texas Bitcoin Reserve Bill Includes 5-Year Mandatory HODL Provision,International Business Times,2024-12-13T08:38:01Z,https://www.ibtimes.com/texas-bitcoin-reserve-bill-includes-5-year-mandatory-hodl-provision-3755345,Texas has followed in the footsteps of Pennsylvania as State Rep. Giovanni Capriglione introduced the bill to the state's House Thursday and filed the proposed legislation during an X Spaces.
Where Will Bitcoin Be in 1 Year?,Yahoo Entertainment,2024-12-15T09:24:00Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2ce2b32f-36e6-44b9-951d-23f56db45809,
Introduction to Bitcoin: THE REVOLUTION WILL BE TELEVISED / ERIC KIM SLIDES PRESENTATION OPEN SOURCE,Erickimphotography.com,2024-12-15T14:42:35Z,https://erickimphotography.com/blog/2024/12/15/introduction-to-bitcoin-the-revolution-will-be-televised-eric-kim-slides-presentation-open-source/,"FULL PRESENTATION VIDEO RECORDING DROPBOX AUDIO SLIDES PDF PDF TRANSCRIPT Slides Introduction to Bitcoin Transcript Eric Kim: All right, we’ll get the party starting all right.Eric Kim: Hopefully, everything is hearing.Eric Kim: and yeah, thanks for tuning. A…"
"A Shocking Bitcoin Forecast for 2025 From the Wall Street Analyst Who Predicted Its Rise to $100,000 in 2024",Yahoo Entertainment,2024-12-15T08:40:00Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33066085-3155-4daa-b40f-9c074f06573b,
MicroStrategy’s Bitcoin Play Raises Questions About Nasdaq 100 Inclusion,Yahoo Entertainment,2024-12-11T20:25:54Z,https://finance.yahoo.com/news/microstrategy-bitcoin-play-raises-questions-202554080.html,"(Bloomberg) -- Michael Saylor’s MicroStrategy Inc. checks all the boxes for inclusion in the Nasdaq 100 Index, a development that would trigger purchases of ..."
Should You Forget Bitcoin and Buy Shiba Inu Instead?,Yahoo Entertainment,2024-12-10T13:00:00Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ba6049b8-842b-4478-8560-25503fa168da,
"Eighth Annual Puerto Rico Blockchain Week Features Conferences, Panels To Celebrate $100K Bitcoin",International Business Times,2024-12-10T04:02:18Z,https://www.ibtimes.com/eighth-annual-puerto-rico-blockchain-week-features-conferences-panels-celebrate-100k-bitcoin-3754727,"The eighth Puerto Rico Blockchain Week is underway, and blockchain enthusiasts or users can still catch up with the fun, especially for the two-day Tokenize 2024 conference."
Bitcoin Shakes Off Microsoft Snub; Crypto Blasts Tech Titan's History Of Missing Out,International Business Times,2024-12-11T08:34:50Z,https://www.ibtimes.com/bitcoin-shakes-off-microsoft-snub-crypto-blasts-tech-titans-history-missing-out-3754963,"Microsoft shareholders rejected a proposal to invest in Bitcoin, and while $BTC may have been affected shortly after the news, it has since moved on and is once again on a steady climb."
Why Bitcoin surged to $100K US after Trump's election and where it goes now,CBC News,2024-12-13T09:00:00Z,https://www.cbc.ca/news/business/armstrong-bitcoin-trump-1.7409068,"Bitcoin has climbed to $150,000 US since Donald Trump won the presidential election. Now, he's filling his administration with pro-crypto advisers, and seems to be backing the idea of a Bitcoin Reserve held by the U.S. Treasury. Analysts say that could boost …"
"Vancouver mayor defends bitcoin motion, says it's better than gold",CBC News,2024-12-13T01:37:31Z,https://www.cbc.ca/news/canada/british-columbia/vancouver-mayor-defends-bitcoin-motion-1.7408770,"City staff will now investigate Sim's idea of converting a portion of Vancouver's reserve funds to bitcoin, even though the province says it's not allowed."
Bitcoin Price Dips Again: Is The Momentum Shifting?,newsBTC,2024-12-10T02:43:55Z,http://www.newsbtc.com/analysis/btc/bitcoin-price-dips-95k/,"Bitcoin price started another decline and traded below the $98,000 support. BTC dipped toward the $95,000 level and is currently correcting losses. Bitcoin started a fresh decline below the $98,000 support zone. The price is trading below $98,000 and the 100 …"
Anthony Scaramucci Foresees China Bitcoin Strategic Reserve In 2025,newsBTC,2024-12-11T03:30:27Z,http://www.newsbtc.com/bitcoin-news/anthony-scaramucci-foresees-china-bitcoin-strategic-reserve-in-2025/,"Anthony Scaramucci, Founder and Managing Partner at SkyBridge Capital, recently shared his insights on Bitcoin (BTC) and the broader cryptocurrency market. Speaking at the Bitcoin MENA 2024 Conference, Scaramucci predicted that China would likely establish a …"
"Bitcoin Returns Above $100,000 As Monthly Inflows Hit $80 Billion",newsBTC,2024-12-13T07:00:34Z,http://www.newsbtc.com/bitcoin-news/bitcoin-returns-100000-monthly-inflows-80-billion/,"Bitcoin has returned back above the $100,000 mark as on-chain data shows capital continues to flow into the asset at a rapid rate. Bitcoin Realized Cap Has Crossed The $768 Billion Milestone In a new post on X, CryptoQuant founder and CEO Ki Young Ju has disc…"
BlackRock recommends investing no more than 2% of your portfolio in Bitcoin,Yahoo Entertainment,2024-12-13T00:50:53Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_583f2e69-8f22-4a8d-ae07-5f4429ccd182,
"Can Bitcoin Hit $160,000 In 2025? Matrixport Thinks So",newsBTC,2024-12-13T19:30:11Z,http://www.newsbtc.com/news/bitcoin/can-bitcoin-hit-160000-in-2025-matrixport-thinks-so/,"Singapore-based crypto service provider Matrixport predicts that Bitcoin may reach as high as $160,000 by 2025. In a newly released report, titled Matrix on Target (Issue #2024-112), the firm outlines a scenario in which increased institutional adoption, macr…"
"MARA Boosts Bitcoin Holdings to 40,435 BTC as Mining Capacity Hits Record 50 EH/s",Yahoo Entertainment,2024-12-11T06:59:42Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b59c0e9a-b456-4bda-aee9-22a7528c0bd4,
Bitcoin Advocate MicroStrategy Eyes Nasdaq 100 Spotlight,Bitcoinist,2024-12-11T13:30:55Z,https://bitcoinist.com/microstrategy-eyes-nasdaq-100-spotlight/,"MicroStrategy is currently in a critical juncture, as it is in the process of integrating into the Nasdaq 100 index. It is anticipated that the decision will be officially announced on December 13 and will be implemented on December 23. Related Reading: Justi…"
Why Gold Still Reigns Supreme in the Age of Bitcoin,Activistpost.com,2024-12-14T22:22:45Z,https://activistpost.com/2024/12/why-gold-still-reigns-supreme-in-the-age-of-bitcoin.html,"By Money Metals In the latest episode of the Money Metals Midweek Memo, host Mike Maharrey explored the rocky relationship between Bitcoin, gold, and their...
Why Gold Still Reigns Supreme in the Age of Bitcoin"
"Bitcoin Rises Amid Multibillion Dollar AI Data Center Rush, Trump Boost; Are These Crypto ETFs A Buy?",Investor's Business Daily,2024-12-12T17:47:54Z,https://www.investors.com/research/bitcoin-crypto-etfs-december-2024/,"Crypto ETFs have rallied as Bitcoin hit a $100,000 milestone. Crypto ETFs allow investors to trade digital assets through an ETF wrapper."
"Bitcoin ATM firm Byte Federal hacked via GitLab flaw, 58K users exposed",BleepingComputer,2024-12-12T16:02:37Z,https://www.bleepingcomputer.com/news/security/bitcoin-atm-firm-byte-federal-hacked-via-gitlab-flaw-58k-users-exposed/,"US Bitcoin ATM operator Byte Federal has disclosed a data breach that exposed the data of 58,000 customers after its systems were breached using a GitLab vulnerability. [...]"
Bitcoin Price Struggles at $100K: Is The Rally Losing Steam?,newsBTC,2024-12-13T02:41:17Z,http://www.newsbtc.com/analysis/btc/bitcoin-price-struggles-100k/,"Bitcoin price struggled to clear the $102,000 resistance zone. BTC is correcting gains and might test the $97,500 support zone. Bitcoin started a downside correction from the $102,000 zone. The price is trading above $98,000 and the 100 hourly Simple moving a…"
Bitcoin Stuck Between $99K And $102K – Analyst Explains Macro Situation,newsBTC,2024-12-13T21:00:51Z,http://www.newsbtc.com/bitcoin-news/bitcoin-stuck-between-99k-and-102k-analyst-explains-macro-situation/,"Bitcoin has remained range-bound between $99,000 and $102,000 since breaking above the psychological $100,000 level. While the breakout initially sparked excitement among investors, the current price action reflects market indecision, with no clear direction …"
Bitcoin Confidence Grows As Binance Data Highlights Surprising Market Trends,newsBTC,2024-12-14T10:30:12Z,http://www.newsbtc.com/bitcoin-news/bitcoin-confidence-grows-as-binance-data-highlights-surprising-market-trends/,"A recent report by a CryptoQuant analyst, known as Crazzyblockk has explored the implications of Bitcoin inflow metrics at Binance and their potential impact on market sentiment. The analysis offers insights into how short-term and long-term participants view…"
Bitcoin Price Holds Support: Ready to Spring Back?,newsBTC,2024-12-11T02:42:33Z,http://www.newsbtc.com/analysis/btc/bitcoin-price-holds-support-94250/,"Bitcoin price remained supported above the $94,200 zone. BTC is forming a base and might start a fresh increase above the $98,000 resistance. Bitcoin started a fresh decline below the $98,000 support zone. The price is trading below $97,500 and the 100 hourly…"
Bitcoin Derivatives Market Heating Up Again: Brace For Impact?,newsBTC,2024-12-14T04:30:27Z,http://www.newsbtc.com/bitcoin-news/bitcoin-derivatives-market-heating-brace-impact/,"Data shows that the indicators related to the Bitcoin derivatives market have recently been heating up, which could lead to more volatility in BTC’s price. Bitcoin Open Interest & Leverage Ratio Have Shot Up As pointed out by CryptoQuant community analyst Maa…"
Bitcoin Price Reclaims $100K: Is the Bull Run Back On?,newsBTC,2024-12-12T02:41:24Z,http://www.newsbtc.com/analysis/btc/bitcoin-price-reclaims-100k/,"Bitcoin price remained supported above the $95,500 zone. BTC is up over 5% and is now trading above the $100,00 resistance zone. Bitcoin started a fresh increase above the $97,500 zone. The price is trading above $98,800 and the 100 hourly Simple moving avera…"
Riot Platforms stock jumps 10% after activist firm Starboard takes a stake in the bitcoin miner,Business Insider,2024-12-12T17:13:10Z,https://markets.businessinsider.com/news/stocks/riot-platforms-stock-price-bitcoin-btc-mining-starboard-value-stake-2024-12,"Starboard is in discussions with Riot's management to potentially covert some of its facilities into data centers, the Journal reported."
What a small group of America's centimillionaires believe about bitcoin and its political future,Business Insider,2024-12-12T17:03:35Z,https://www.businessinsider.com/centimillionaires-high-net-worth-buying-bitcoin-r360-charlie-garcia-2024-12,"Charlie Garcia, the founder of the investing club R360, explains how some members who were long skeptical of crypto are now thinking about bitcoin."
